Gross,Net,"Entry 
Date","Exit 
Date","Transaction
Type","Ticket 
ID","Sequence
#","Trans
ID",Rate,"Device 
Name"
$0.00 ,$0.00 ,2/8/25 18:45,,Pay On Entry,666d76fdf226,721,69710667,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:45,,Pay On Entry,7386b12115e7,510,69710737,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 18:46,,Pay On Entry,a27ac2d26ad5,511,69710855,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 18:47,,Pay On Entry,9a60b61eedfc,512,69711119,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:47,,Pay On Entry,33afaeba60f7,722,69711251,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:47,,Pay On Entry,5157c49f65f5,723,69711307,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:47,,Pay On Entry,bd075205c5d2,513,69711345,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:48,,Pay On Entry,4de8e953e2e2,724,69711499,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:48,,Pay On Entry,c48b9fb18efe,514,69711518,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:48,,Pay On Entry,b7bdc81e2dfb,725,69711580,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:48,,Pay On Entry,b1c46e1842e7,515,69711603,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:49,,Pay On Entry,ba1bdf60d164,726,69711829,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:50,,Pay On Entry,b0ace227729c,727,69711914,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:50,,Pay On Entry,8e1c62977803,728,69712099,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:51,,Pay On Entry,ac94de47c192,729,69712160,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 18:51,,Pay On Entry,b5fa4c26b343,516,69712080,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:51,,Pay On Entry,6289a061e463,730,69712257,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 18:51,,Pay On Entry,834df19d5b8c,517,69712247,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:51,,Pay On Entry,fa01e1f2c075,731,69712306,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:52,,Pay On Entry,e0db10980d59,732,69712371,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:52,,Pay On Entry,d0ab092e6751,518,69712445,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:52,,Pay On Entry,c5a6474b8e0c,733,69712484,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:52,,Pay On Entry,7b75101e1997,519,69712506,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:53,,Pay On Entry,2a41175d6c07,734,69712564,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:53,,Pay On Entry,e965a4293e3e,735,69712625,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 18:53,,Pay On Entry,1afca68f3e3d,520,69712606,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:53,,Pay On Entry,cac5ae9d935a,736,69712706,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:53,,Pay On Entry,cd2df1b7e07b,521,69712790,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:53,,Pay On Entry,2f7eb47427b4,737,69712791,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:54,,Pay On Entry,2924c49e860f,522,69712876,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:54,,Pay On Entry,a90ece55561a,738,69712921,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 18:55,,Pay On Entry,9715e8a597fc,523,69712967,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:55,,Pay On Entry,c8ac348947c1,739,69713036,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:55,,Pay On Entry,e8a59ea712b0,740,69713077,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:55,,Pay On Entry,92647f6096a8,524,69713106,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:55,,Pay On Entry,f683cbe2fd72,741,69713166,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:55,,Pay On Entry,6e23571cf47e,525,69713201,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:56,,Pay On Entry,32f6eb76cfd4,526,69713263,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:56,,Pay On Entry,a573045ec906,742,69713307,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:56,,Pay On Entry,3003fb442cfd,527,69713341,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:56,,Pay On Entry,3dd58b003c1a,743,69713372,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:56,,Pay On Entry,92b147185166,744,69713450,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 18:56,,Pay On Entry,2ab0dabcefc8,528,69713413,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:57,,Pay On Entry,039fa11833a2,745,69713519,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:57,,Pay On Entry,9c506146a024,529,69713555,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:57,,Pay On Entry,c019a0201a97,746,69713695,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 18:58,,Pay On Entry,dd587dc58adc,530,69713676,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:58,,Pay On Entry,457b409308ae,747,69713755,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:58,,Pay On Entry,a7c2c26ea86b,531,69713803,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:58,,Pay On Entry,0e4a0ef4a761,748,69713813,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:58,,Pay On Entry,ccf2a6e9b83f,532,69713862,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:58,,Pay On Entry,15c9dac34e0e,749,69713875,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:58,,Pay On Entry,f410d5085b78,533,69713911,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:58,,Pay On Entry,050f326482b5,750,69713934,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 18:59,,Pay On Entry,10ce457d70b0,751,69714013,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 18:59,,Pay On Entry,c962525e7cf3,534,69713987,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:59,,Pay On Entry,64168e55e791,535,69714135,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 18:59,,Pay On Entry,d68ffc1e38e2,752,69714154,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:00,,Pay On Entry,3d94052569bb,536,69714192,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:00,,Pay On Entry,e10dcf5eb67e,753,69714213,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:00,,Pay On Entry,af3914b4cee2,537,69714267,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:00,,Pay On Entry,94daa54745e0,538,69714330,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:00,,Pay On Entry,bf2d07649599,754,69714367,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:01,,Pay On Entry,740efab67abc,755,69714416,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:01,,Pay On Entry,32af173a15d8,539,69714446,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:01,,Pay On Entry,d92ae50a6aa5,540,69714504,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:01,,Pay On Entry,211c7e699b7c,756,69714513,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:01,,Pay On Entry,e130fad09c96,757,69714569,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:01,,Pay On Entry,0501df5c4b3c,758,69714612,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:02,,Pay On Entry,512eb75a3fdc,541,69714659,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:02,,Pay On Entry,871d57a99194,759,69714669,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:02,,Pay On Entry,5d46de803476,760,69714721,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:02,,Pay On Entry,86bb8a5d26ab,542,69714753,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:02,,Pay On Entry,d9914bd917d7,761,69714823,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:02,,Pay On Entry,59d83bba9fe4,543,69714849,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:03,,Pay On Entry,15df003fb1cf,544,69714920,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:03,,Pay On Entry,611c9ebb8e99,762,69714980,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:03,,Pay On Entry,3d5beb4932c0,545,69715036,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:03,,Pay On Entry,a4716d439214,763,69715037,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:03,,Pay On Entry,9412738c4f76,546,69715080,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:04,,Pay On Entry,78fcacbda68d,547,69715139,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:04,,Pay On Entry,27ea51071e36,764,69715179,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:04,,Pay On Entry,a6e4e5f70b1a,548,69715236,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:04,,Pay On Entry,14e88c5e0caf,765,69715237,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:04,,Pay On Entry,06b8f26fbfc2,766,69715288,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 19:05,,Pay On Entry,f834db45ef69,549,69715280,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:05,,Pay On Entry,39595017a740,767,69715340,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:05,,Pay On Entry,39b710d697dc,550,69715414,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:05,,Pay On Entry,40255807b8a4,551,69715513,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:06,,Pay On Entry,edee2e6ce766,552,69715562,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:06,,Pay On Entry,f11996dfbb39,768,69715567,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:06,,Pay On Entry,d5bb2b55b496,769,69715643,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:06,,Pay On Entry,8156ede939f0,553,69715676,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:06,,Pay On Entry,8313ce4adb9e,770,69715683,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:06,,Pay On Entry,c589f17270b8,771,69715738,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:07,,Pay On Entry,9f5267da9708,772,69715788,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:07,,Pay On Entry,5732cb42a919,554,69715820,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:07,,Pay On Entry,f35916d6c093,773,69715846,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:07,,Pay On Entry,0a2196dcd721,774,69715896,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:08,,Pay On Entry,6d189d706b34,775,69715941,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 19:08,,Pay On Entry,3d4402a65adc,555,69715867,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:08,,Pay On Entry,d9f4db6419a4,776,69715994,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:08,,Pay On Entry,ee03281c4353,777,69716027,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:08,,Pay On Entry,ed00a23df59b,556,69716028,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:08,,Pay On Entry,9dab67592fe9,778,69716076,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:08,,Pay On Entry,c70ee0f74964,779,69716122,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:08,,Pay On Entry,56e3296faed0,557,69716132,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:09,,Pay On Entry,81775bc8a09a,780,69716165,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:09,,Pay On Entry,85a110b6e414,781,69716215,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:09,,Pay On Entry,64a62fc89c9f,558,69716261,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:09,,Pay On Entry,657ce9f45b62,782,69716264,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:09,,Pay On Entry,e41d47e6faad,783,69716303,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:09,,Pay On Entry,6b3b40dd9ae0,559,69716316,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:10,,Pay On Entry,d1e879e8a096,784,69716372,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:10,,Pay On Entry,8a01f5ba8a9e,785,69716483,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:11,,Pay On Entry,57850753a3e2,560,69716599,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:11,,Pay On Entry,7cf2e7e0381e,786,69716611,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:11,,Pay On Entry,a6469dca1172,561,69716666,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:11,,Pay On Entry,dbef75bb1986,787,69716674,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:11,,Pay On Entry,eeca65770ba5,788,69716712,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:11,,Pay On Entry,f96b559be356,789,69716766,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 19:11,,Pay On Entry,f2642c574ba3,562,69716721,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:12,,Pay On Entry,6c780724e334,563,69716833,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:12,,Pay On Entry,aff4107c5e48,564,69716913,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:12,,Pay On Entry,8473554bc897,565,69716982,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:12,,Pay On Entry,72dd3c45796d,566,69717034,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:13,,Pay On Entry,64b66de60295,567,69717085,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:13,,Pay On Entry,6e8f29be1097,790,69717130,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:13,,Pay On Entry,1eb34cb80434,791,69717181,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:13,,Pay On Entry,6f78153ec186,568,69717203,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:14,,Pay On Entry,12dad8f4b45c,792,69717297,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:14,,Pay On Entry,29b542f8c4bc,793,69717359,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:14,,Pay On Entry,001a9f369f08,794,69717416,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:14,,Pay On Entry,e0fd2585f1bb,569,69717445,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:14,,Pay On Entry,0c2a3a26f23b,795,69717466,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:16,,Pay On Entry,19839c37d5b3,796,69717758,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:16,,Pay On Entry,b3d0c87c3b7f,570,69717900,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:17,,Pay On Entry,ef8901e77b75,797,69717940,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:17,,Pay On Entry,ea278b329623,798,69718047,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:17,,Pay On Entry,b7816f88e2c7,799,69718085,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/8/25 19:20,,Pay On Entry,82703e330043,571,69718594,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/8/25 19:21,,Pay On Entry,fe7c0f38cdc6,572,69718727,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/8/25 19:22,,Pay On Entry,2685223460d1,800,69718901,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:23,,Pay On Entry,7778de44fd13,801,69719141,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/8/25 19:23,,Pay On Entry,e4f8fcdb3dee,802,69719246,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/9/25 12:11,,Pay On Entry,89d275f5be65,652,69798492,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/9/25 12:12,,Pay On Entry,3bdb8e782d76,835,69798569,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/9/25 12:15,,Pay On Entry,29e440b944ae,836,69799140,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/9/25 12:16,,Pay On Entry,cbea847419e8,837,69799356,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/9/25 12:17,,Pay On Entry,48371c98137c,838,69799457,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/9/25 12:18,,Pay On Entry,304a9a663555,839,69799557,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 12:19,,Pay On Entry,9fc135df2257,840,69799895,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/9/25 12:20,,Pay On Entry,d2775a9372d3,653,69799991,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/9/25 12:21,,Pay On Entry,37a5aeb9dcb8,654,69800266,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,2/9/25 12:22,,Pay On Entry,fc2f32e39439,841,69800434,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 12:22,,Pay On Entry,7a251fef8f18,655,69800511,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/9/25 12:25,,Pay On Entry,b56b557c4d03,842,69800947,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 12:26,,Pay On Entry,03b4c1763f42,843,69801298,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/9/25 12:28,,Pay On Entry,637f772ed9ee,844,69801545,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/9/25 12:28,,Pay On Entry,173eec8fc604,656,69801520,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/9/25 12:30,,Pay On Entry,248ac3e13d18,657,69801848,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/9/25 12:35,,Pay On Entry,1a0d6546d2fd,845,69802664,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 12:35,,Pay On Entry,aae170866b8c,846,69802829,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 12:36,,Pay On Entry,cab6b0029efb,847,69802959,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 12:36,,Pay On Entry,1b9ffb4fe45a,658,69803078,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,2/9/25 12:38,,Pay On Entry,c7b6aa2e2ce3,848,69803228,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 12:38,,Pay On Entry,305ae8d97d4f,849,69803390,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 12:39,,Pay On Entry,ff8289f93f71,850,69803449,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/9/25 12:40,,Pay On Entry,86680982e9eb,851,69803642,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/9/25 12:40,,Pay On Entry,4a30f32499a5,852,69803775,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 12:40,,Pay On Entry,bb81973df39f,659,69803832,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,2/9/25 12:41,,Pay On Entry,cedae358f0b6,853,69803937,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 12:43,,Pay On Entry,05440ccdf903,660,69804190,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,2/9/25 12:43,,Pay On Entry,2dea2a8d0f93,854,69804145,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 12:43,,Pay On Entry,f04bc8a6789c,855,69804291,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/9/25 12:44,,Pay On Entry,0a419ee67fd9,856,69804449,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 12:45,,Pay On Entry,f1952c47eb57,857,69804571,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 12:45,,Pay On Entry,f406d1422674,661,69804645,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,2/9/25 12:46,,Pay On Entry,d00590575ef7,858,69804745,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/9/25 12:47,,Pay On Entry,a53a17a3fa01,859,69804922,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 12:47,,Pay On Entry,dd63d981e3d4,860,69805006,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/9/25 12:49,,Pay On Entry,66ab97198f74,662,69805265,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/9/25 12:50,,Pay On Entry,67a7e70ba53c,861,69805424,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 12:55,,Pay On Entry,c60a99cfc7de,663,69806508,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,2/9/25 12:55,,Pay On Entry,96dbfcd5444b,862,69806533,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 12:55,,Pay On Entry,28e214cff373,863,69806605,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 12:55,,Pay On Entry,cc009b06416e,864,69806649,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 12:56,,Pay On Entry,fe6dcf6810bb,865,69806727,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 12:57,,Pay On Entry,f6cef3e6f063,866,69807015,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/9/25 12:57,,Pay On Entry,1b9c2954ee16,664,69806927,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/9/25 12:58,,Pay On Entry,755379f01100,867,69807100,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/9/25 12:59,,Pay On Entry,341bb6c91e43,868,69807345,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 12:59,,Pay On Entry,a19e9afb1245,665,69807504,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,2/9/25 13:00,,Pay On Entry,9a3eb29c8505,869,69807495,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 13:00,,Pay On Entry,06553214628c,870,69807589,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 13:00,,Pay On Entry,27e4ea1c7eac,871,69807642,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 13:01,,Pay On Entry,4157ad7b8d76,666,69807722,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,2/9/25 13:02,,Pay On Entry,606fbbec5352,872,69807840,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 13:02,,Pay On Entry,1aa3e348ec1e,873,69808011,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/9/25 13:02,,Pay On Entry,124a9e86dd85,667,69807958,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/9/25 13:03,,Pay On Entry,2a04eac25930,874,69808078,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,2/9/25 13:04,,Pay On Entry,df56828b8aad,668,69808241,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,2/9/25 13:04,,Pay On Entry,734e4785aa0c,875,69808373,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 13:05,,Pay On Entry,1cdb7c8c3ca4,669,69808583,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,2/9/25 13:05,,Pay On Entry,57ff5d0d53e2,876,69808560,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 13:06,,Pay On Entry,2fb8fbdb3c1c,877,69808837,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,2/9/25 13:07,,Pay On Entry,2af9f6863b74,878,69808997,Pre Paid Music Hall,Elm St Entry
